sentence_id,words,labels
6261,Démeurant,O
6261,à,O
6261,:,O
6261,Rue,B-LOC
6261,Al,I-LOC
6261,Bahr,I-LOC
6261,Quartier,I-LOC
6261,Douar,I-LOC
6261,Errajaa,I-LOC
6261,Fellah,I-LOC
6261,CP,I-LOC
6261,10053,I-LOC
6261,Rabat,I-LOC
6262,Carte,O
6262,de,O
6262,séjour,O
6262,N°,O
6262,RF,B-cin
6262,239483,I-cin
6263,Né,O
6263,le,O
6263,20.10.1973,B-date
6263,à,O
6263,Tamorot,O
6264,Mme,O
6264,Lahoussine,B-PERSON
6264,ABDILLAH,I-PERSON
6265,Démeurant,O
6265,à,O
6265,:,O
6265,Avenueenu,B-LOC
6265,Massira,I-LOC
6265,Quartier,I-LOC
6265,El,I-LOC
6265,Menzeh,I-LOC
6265,CP,I-LOC
6265,10044,I-LOC
6265,Rabat,I-LOC
6266,CIN,O
6266,LT440889,B-cin
6267,Né,O
6267,le,O
6267,05.07.1974,B-date
6267,à,O
6267,Sabaa,O
6268,Mme,O
6268,Fanida,B-PERSON
6268,AZBEG,I-PERSON
6269,Démeurant,O
6269,à,O
6269,:,O
6269,Rue,B-LOC
6269,Ben,I-LOC
6269,Otman,I-LOC
6269,Meknassi,I-LOC
6269,Quartier,I-LOC
6269,L,I-LOC
6269,Ocean,I-LOC
6269,CP,I-LOC
6269,10020,I-LOC
6269,Rabat,I-LOC
6270,Carte,O
6270,de,O
6270,séjour,O
6270,N°,O
6270,HC,B-cin
6270,243722,I-cin
6271,Né,O
6271,le,O
6271,20.09.1958,B-date
6271,à,O
6271,Oulad,O
6272,Mme,O
6272,Errachid,B-PERSON
6272,MAGHNI,I-PERSON
6273,Démeurant,O
6273,à,O
6273,:,O
6273,Avenue,B-LOC
6273,Ennahda,I-LOC
6273,Quartier,I-LOC
6273,Annahda,I-LOC
6273,1,I-LOC
6273,CP,I-LOC
6273,10190,I-LOC
6273,Rabat,I-LOC
6274,CIN,O
6274,ZZ165865,B-cin
6275,Né,O
6275,le,O
6275,13.02.1965,B-date
6275,à,O
6275,Khénifra,O
6276,Mme,O
6276,MoulayHicham,B-PERSON
6276,EL-FILALI,I-PERSON
6277,Démeurant,O
6277,à,O
6277,:,O
6277,Rue,B-LOC
6277,Malouza,I-LOC
6277,Quartier,I-LOC
6277,Annahda,I-LOC
6277,2,I-LOC
6277,CP,I-LOC
6277,10190,I-LOC
6277,Rabat,I-LOC
6278,Carte,O
6278,de,O
6278,séjour,O
6278,N°,O
6278,CK,B-cin
6278,475943,I-cin
6279,Né,O
6279,le,O
6279,21.09.1965,B-date
6279,à,O
6279,Ouezzane,O
6280,Mme,O
6280,JamalEddine,B-PERSON
6280,ACHOUR,I-PERSON
6281,Démeurant,O
6281,à,O
6281,:,O
6281,Rue,B-LOC
6281,Annakhil,I-LOC
6281,Quartier,I-LOC
6281,Riad,I-LOC
6281,CP,I-LOC
6281,10113,I-LOC
6281,Rabat,I-LOC
6282,Carte,O
6282,de,O
6282,séjour,O
6282,N°,O
6282,SK,B-cin
6282,488199,I-cin
6283,Né,O
6283,le,O
6283,06.01.1981,B-date
6283,à,O
6283,Sidi,O
6284,Mme,O
6284,Mouhsine,B-PERSON
6284,AZHAR,I-PERSON
6285,Démeurant,O
6285,à,O
6285,:,O
6285,Quartier,B-LOC
6285,Quaryat,I-LOC
6285,Oulad,I-LOC
6285,Moussa,I-LOC
6285,CP,I-LOC
6285,11012,I-LOC
6285,Sale,I-LOC
6286,Carte,O
6286,de,O
6286,séjour,O
6286,N°,O
6286,AS,B-cin
6286,125622,I-cin
6287,Né,O
6287,le,O
6287,22.01.1987,B-date
6287,à,O
6287,Mediouna,O
6288,Mme,O
6288,NOUZHA,B-PERSON
6288,BELHADI,I-PERSON
6289,Démeurant,O
6289,à,O
6289,:,O
6289,Rue,B-LOC
6289,2,I-LOC
6289,Mars,I-LOC
6289,Quartier,I-LOC
6289,Medina,I-LOC
6289,De,I-LOC
6289,Sale,I-LOC
6289,Sale,I-LOC
6290,Carte,O
6290,de,O
6290,séjour,O
6290,N°,O
6290,GI,B-cin
6290,426185,I-cin
6291,Né,O
6291,le,O
6291,09.03.1999,B-date
6291,à,O
6291,Martil,O
6292,Mme,O
6292,AISSA,B-PERSON
6292,RIYANE,I-PERSON
6293,Démeurant,O
6293,à,O
6293,:,O
6293,Avenue,B-LOC
6293,Hassan,I-LOC
6293,I,I-LOC
6293,Quartier,I-LOC
6293,Medina,I-LOC
6293,De,I-LOC
6293,Sale,I-LOC
6293,Sale,I-LOC
6294,Carte,O
6294,de,O
6294,séjour,O
6294,N°,O
6294,PY,B-cin
6294,374119,I-cin
6295,Né,O
6295,le,O
6295,26.03.1977,B-date
6295,à,O
6295,Mehdya,O
6296,Mr.,O
6296,TALEB,B-PERSON
6296,ELBAKKALI,I-PERSON
6297,Démeurant,O
6297,à,O
6297,:,O
6297,Avenue,B-LOC
6297,Rahal,I-LOC
6297,El,I-LOC
6297,Meskini,I-LOC
6297,Quartier,I-LOC
6297,Chmaou,I-LOC
6297,Sale,I-LOC
6298,Carte,O
6298,de,O
6298,séjour,O
6298,N°,O
6298,NM,B-cin
6298,503433,I-cin
6299,Né,O
6299,le,O
6299,19.10.1994,B-date
6299,à,O
6299,Moulay,O
6300,Mme,O
6300,HAMID,B-PERSON
6300,ABBASSI,I-PERSON
6301,Démeurant,O
6301,à,O
6301,:,O
6301,Quartier,B-LOC
6301,Moulay,I-LOC
6301,Ismail,I-LOC
6301,CP,I-LOC
6301,11002,I-LOC
6301,Sale,I-LOC
6302,CIN,O
6302,AM165304,B-cin
6303,Né,O
6303,le,O
6303,26.08.1978,B-date
6303,à,O
6303,Bouskoura,O
6304,Mr.,O
6304,El-Houssine,B-PERSON
6304,HAJAR,I-PERSON
6305,Démeurant,O
6305,à,O
6305,:,O
6305,Avenue,B-LOC
6305,Al,I-LOC
6305,Massira,I-LOC
6305,Al,I-LOC
6305,Khadra,I-LOC
6305,Quartier,I-LOC
6305,Bettana,I-LOC
6305,CP,I-LOC
6305,11002,I-LOC
6305,Sale,I-LOC
6306,Carte,O
6306,de,O
6306,séjour,O
6306,N°,O
6306,DV,B-cin
6306,583602,I-cin
6307,Né,O
6307,le,O
6307,02.02.1991,B-date
6307,à,O
6307,Fnidq,O
6308,Mr.,O
6308,Elmustapha,B-PERSON
6308,BENAISSA,I-PERSON
6309,Démeurant,O
6309,à,O
6309,:,O
6309,Avenue,B-LOC
6309,Ibn,I-LOC
6309,Al,I-LOC
6309,Haitem,I-LOC
6309,Quartier,I-LOC
6309,Al,I-LOC
6309,Inbiat,I-LOC
6309,CP,I-LOC
6309,11016,I-LOC
6309,Sale,I-LOC
6310,CIN,O
6310,AX327606,B-cin
6311,Né,O
6311,le,O
6311,13.02.1997,B-date
6311,à,O
6311,Tan-Tan,O
6312,Mme,O
6312,Lahouceine,B-PERSON
6312,EL,I-PERSON
6312,ASSOULI,I-PERSON
6313,Démeurant,O
6313,à,O
6313,:,O
6313,Rue,B-LOC
6313,Bani,I-LOC
6313,Zeroual,I-LOC
6313,Quartier,I-LOC
6313,Youssoufia,I-LOC
6313,CP,I-LOC
6313,10190,I-LOC
6313,Rabat,I-LOC
6314,CIN,O
6314,HV254774,B-cin
6315,Né,O
6315,le,O
6315,12.09.1982,B-date
6315,à,O
6315,Youssoufia,O
6316,Mr.,O
6316,ELMokhtar,B-PERSON
6316,EL,I-PERSON
6316,AMRANI,I-PERSON
6317,Démeurant,O
6317,à,O
6317,:,O
6317,Quartier,B-LOC
6317,Industriel,I-LOC
6317,CP,I-LOC
6317,10190,I-LOC
6317,Rabat,I-LOC
6318,Carte,O
6318,de,O
6318,séjour,O
6318,N°,O
6318,OJ,B-cin
6318,555498,I-cin
6319,Né,O
6319,le,O
6319,14.11.1982,B-date
6319,à,O
6319,Azrou,O
6320,Mr.,O
6320,ELHoucein,B-PERSON
6320,EL,I-PERSON
6320,HAILOUFI,I-PERSON
6321,Démeurant,O
6321,à,O
6321,:,O
6321,Avenue,B-LOC
6321,Bir,I-LOC
6321,Gandouze,I-LOC
6321,Quartier,I-LOC
6321,Quaryat,I-LOC
6321,Oulad,I-LOC
6321,Moussa,I-LOC
6321,CP,I-LOC
6321,11012,I-LOC
6321,Sale,I-LOC
6322,CIN,O
6322,DY160646,B-cin
6323,Né,O
6323,le,O
6323,07.05.1970,B-date
6323,à,O
6323,Bouskoura,O
6324,Mr.,O
6324,Hamou,B-PERSON
6324,MAHBOUB,I-PERSON
6325,Démeurant,O
6325,à,O
6325,:,O
6325,Quartier,B-LOC
6325,Quaryat,I-LOC
6325,Oulad,I-LOC
6325,Moussa,I-LOC
6325,CP,I-LOC
6325,11012,I-LOC
6325,Sale,I-LOC
6326,Carte,O
6326,de,O
6326,séjour,O
6326,N°,O
6326,GI,B-cin
6326,156149,I-cin
6327,Né,O
6327,le,O
6327,07.01.1992,B-date
6327,à,O
6327,Zeghanghane,O
6328,Mr.,O
6328,MedBMhamed,B-PERSON
6328,BENSAID,I-PERSON
6329,Démeurant,O
6329,à,O
6329,:,O
6329,Boulevard,B-LOC
6329,Hassan,I-LOC
6329,II,I-LOC
6329,CP,I-LOC
6329,12052,I-LOC
6329,Skhirate,I-LOC
6330,CIN,O
6330,UQ316026,B-cin
6331,Né,O
6331,le,O
6331,09.07.1961,B-date
6331,à,O
6331,Lqoliaa,O
6332,Mme,O
6332,Abdelati,B-PERSON
6332,AHMRI,I-PERSON
6333,Démeurant,O
6333,à,O
6333,:,O
6333,Quartier,B-LOC
6333,Mechouar,I-LOC
6333,Essaid,I-LOC
6333,Touarga,I-LOC
6333,CP,I-LOC
6333,10046,I-LOC
6333,Rabat,I-LOC
6334,CIN,O
6334,JQ223036,B-cin
6335,Né,O
6335,le,O
6335,05.11.1986,B-date
6335,à,O
6335,Mnasra,O
6336,Mme,O
6336,Mohand,B-PERSON
6336,JAAFARI,I-PERSON
6337,Démeurant,O
6337,à,O
6337,:,O
6337,Avenue,B-LOC
6337,La,I-LOC
6337,Marche,I-LOC
6337,Verte,I-LOC
6337,CP,I-LOC
6337,93200,I-LOC
6337,Mdiq,I-LOC
6338,CIN,O
6338,CO405137,B-cin
6339,Né,O
6339,le,O
6339,15.04.1990,B-date
6339,à,O
6339,Zawyat,O
6340,Mr.,O
6340,Jaafar,B-PERSON
6340,BOUGHROUSE,I-PERSON
6341,Démeurant,O
6341,à,O
6341,:,O
6341,Avenue,B-LOC
6341,Moulay,I-LOC
6341,Hassan,I-LOC
6341,CP,I-LOC
6341,93150,I-LOC
6341,Martil,I-LOC
6342,CIN,O
6342,CD512841,B-cin
6343,Né,O
6343,le,O
6343,21.12.1989,B-date
6343,à,O
6343,Bouznika,O
6344,Mr.,O
6344,Ider,B-PERSON
6344,OUJDDI,I-PERSON
6345,Démeurant,O
6345,à,O
6345,:,O
6345,Avenue,B-LOC
6345,Abd,I-LOC
6345,El,I-LOC
6345,Khalek,I-LOC
6345,Torres,I-LOC
6345,CP,I-LOC
6345,93000,I-LOC
6345,Tetouan,I-LOC
6346,Carte,O
6346,de,O
6346,séjour,O
6346,N°,O
6346,OX,B-cin
6346,385140,I-cin
6347,Né,O
6347,le,O
6347,21.06.1974,B-date
6347,à,O
6347,Aïn,O
6348,Mme,O
6348,Lhoussain,B-PERSON
6348,OUAHMAN,I-PERSON
6349,Démeurant,O
6349,à,O
6349,:,O
6349,Place,B-LOC
6349,Moulay,I-LOC
6349,El,I-LOC
6349,Mehdi,I-LOC
6349,CP,I-LOC
6349,93000,I-LOC
6349,Tetouan,I-LOC
6350,CIN,O
6350,DR135150,B-cin
6351,Né,O
6351,le,O
6351,05.11.1995,B-date
6351,à,O
6351,Chichaoua,O
6352,Mme,O
6352,Addi,B-PERSON
6352,ZAID,I-PERSON
6353,Démeurant,O
6353,à,O
6353,:,O
6353,Rue,B-LOC
6353,Aamane,I-LOC
6353,CP,I-LOC
6353,93000,I-LOC
6353,Tetouan,I-LOC
6354,CIN,O
6354,ZU353423,B-cin
6355,Né,O
6355,le,O
6355,13.04.1950,B-date
6355,à,O
6355,Demnat,O
6356,Mr.,O
6356,Nabila,B-PERSON
6356,ESSOUNI,I-PERSON
6357,Démeurant,O
6357,à,O
6357,:,O
6357,Avenue,B-LOC
6357,Khalid,I-LOC
6357,Ben,I-LOC
6357,Oualid,I-LOC
6357,CP,I-LOC
6357,90050,I-LOC
6357,Assilah,I-LOC
6358,Carte,O
6358,de,O
6358,séjour,O
6358,N°,O
6358,SK,B-cin
6358,225035,I-cin
6359,Né,O
6359,le,O
6359,18.10.1996,B-date
6359,à,O
6359,Lamzoudia,O
6360,Mr.,O
6360,HAMDANE,B-PERSON
6360,ELMALHI,I-PERSON
6361,Démeurant,O
6361,à,O
6361,:,O
6361,Avenue,B-LOC
6361,Imam,I-LOC
6361,Ahmed,I-LOC
6361,Ben,I-LOC
6361,Hanbal,I-LOC
6361,CP,I-LOC
6361,90050,I-LOC
6361,Assilah,I-LOC
6362,CIN,O
6362,KJ483199,B-cin
6363,Né,O
6363,le,O
6363,19.01.1962,B-date
6363,à,O
6363,Guercif,O
6364,Mme,O
6364,HAMEDANE,B-PERSON
6364,NOUINI,I-PERSON
6365,Démeurant,O
6365,à,O
6365,:,O
6365,Boulevard,B-LOC
6365,Mohamed,I-LOC
6365,V,I-LOC
6365,CP,I-LOC
6365,92000,I-LOC
6365,Larache,I-LOC
6366,Carte,O
6366,de,O
6366,séjour,O
6366,N°,O
6366,VX,B-cin
6366,351825,I-cin
6367,Né,O
6367,le,O
6367,26.01.1981,B-date
6367,à,O
6367,Fritissa,O
6368,Mr.,O
6368,Najeb,B-PERSON
6368,CHETTO,I-PERSON
6369,Démeurant,O
6369,à,O
6369,:,O
6369,Avenue,B-LOC
6369,Martyre,I-LOC
6369,Sergent,I-LOC
6369,Maimoune,I-LOC
6369,Assra,I-LOC
6369,CP,I-LOC
6369,92000,I-LOC
6369,Larache,I-LOC
6370,CIN,O
6370,JB369544,B-cin
6371,Né,O
6371,le,O
6371,04.04.1984,B-date
6371,à,O
6371,Tifariti,O
6372,Mr.,O
6372,Driss,B-PERSON
6372,BACHANE,I-PERSON
6373,Démeurant,O
6373,à,O
6373,:,O
6373,Rue,B-LOC
6373,N,I-LOC
6373,152,I-LOC
6373,Quartier,I-LOC
6373,Groupe,I-LOC
6373,12,I-LOC
6373,CP,I-LOC
6373,14000,I-LOC
6373,Kenitra,I-LOC
6374,Carte,O
6374,de,O
6374,séjour,O
6374,N°,O
6374,YO,B-cin
6374,227338,I-cin
6375,Né,O
6375,le,O
6375,07.10.1964,B-date
6375,à,O
6375,Ksebia,O
6376,Mr.,O
6376,ABDALLAOUI,B-PERSON
6376,AL,I-PERSON
6376,ALOUANI,I-PERSON
6377,Démeurant,O
6377,à,O
6377,:,O
6377,Résidence,B-LOC
6377,Maamoura,I-LOC
6377,CP,I-LOC
6377,14000,I-LOC
6377,Kenitra,I-LOC
6378,Carte,O
6378,de,O
6378,séjour,O
6378,N°,O
6378,PF,B-cin
6378,486231,I-cin
6379,Né,O
6379,le,O
6379,02.07.1956,B-date
6379,à,O
6379,Oulad,O
6380,Mme,O
6380,AbouAlBarakat,B-PERSON
6380,BOURAS,I-PERSON
6381,Démeurant,O
6381,à,O
6381,:,O
6381,Avenue,B-LOC
6381,El,I-LOC
6381,Massira,I-LOC
6381,Quartier,I-LOC
6381,Maamora,I-LOC
6381,CP,I-LOC
6381,14000,I-LOC
6381,Kenitra,I-LOC
6382,Carte,O
6382,de,O
6382,séjour,O
6382,N°,O
6382,CA,B-cin
6382,494984,I-cin
6383,Né,O
6383,le,O
6383,08.08.1981,B-date
6383,à,O
6383,Azrou,O
6384,Mr.,O
6384,Nourdine,B-PERSON
6384,BAKHOUCHE,I-PERSON
6385,Démeurant,O
6385,à,O
6385,:,O
6385,Rue,B-LOC
6385,Khalid,I-LOC
6385,Ben,I-LOC
6385,El,I-LOC
6385,Oualid,I-LOC
6385,Borj,I-LOC
6385,My,I-LOC
6385,Omar,I-LOC
6385,Quartier,I-LOC
6385,Borj,I-LOC
6385,Moulay,I-LOC
6385,Omar,I-LOC
6385,CP,I-LOC
6385,50016,I-LOC
6385,Meknes,I-LOC
6386,CIN,O
6386,NM329889,B-cin
6387,Né,O
6387,le,O
6387,27.12.1962,B-date
6387,à,O
6387,Fès,O
6388,Mr.,O
6388,Abdelouaheb,B-PERSON
6388,KASSIMI,I-PERSON
6389,Démeurant,O
6389,à,O
6389,:,O
6389,Rue,B-LOC
6389,Emir,I-LOC
6389,Abdelkader,I-LOC
6389,Hamria,I-LOC
6389,Ville,I-LOC
6389,Nouvelle,I-LOC
6389,Quartier,I-LOC
6389,Hamria,I-LOC
6389,CP,I-LOC
6389,50042,I-LOC
6389,Meknes,I-LOC
6390,Carte,O
6390,de,O
6390,séjour,O
6390,N°,O
6390,LS,B-cin
6390,344157,I-cin
6391,Né,O
6391,le,O
6391,10.04.1959,B-date
6391,à,O
6391,Lamzoudia,O
6392,Mr.,O
6392,Abderrazaq,B-PERSON
6392,EN-NOUKH,I-PERSON
6393,Démeurant,O
6393,à,O
6393,:,O
6393,Avenue,B-LOC
6393,Pasteur,I-LOC
6393,Quartier,I-LOC
6393,Hamria,I-LOC
6393,CP,I-LOC
6393,50000,I-LOC
6393,Meknes,I-LOC
6394,CIN,O
6394,TI590995,B-cin
6395,Né,O
6395,le,O
6395,07.11.1953,B-date
6395,à,O
6395,Boujad,O
6396,Mr.,O
6396,Noreddine,B-PERSON
6396,ALHYANE,I-PERSON
6397,Démeurant,O
6397,à,O
6397,:,O
6397,Rue,B-LOC
6397,Essaadiyine,I-LOC
6397,Bassatine,I-LOC
6397,Quartier,I-LOC
6397,Bassatine,I-LOC
6397,CP,I-LOC
6397,50002,I-LOC
6397,Meknes,I-LOC
6398,Carte,O
6398,de,O
6398,séjour,O
6398,N°,O
6398,AV,B-cin
6398,421979,I-cin
6399,Né,O
6399,le,O
6399,12.12.1968,B-date
6399,à,O
6399,Zawyat,O
6400,Mr.,O
6400,Abelkbir,B-PERSON
6400,BAHIJ,I-PERSON
6401,Démeurant,O
6401,à,O
6401,:,O
6401,Boulevard,B-LOC
6401,Haj,I-LOC
6401,Mhamed,I-LOC
6401,Ben,I-LOC
6401,Chakroune,I-LOC
6401,Quartier,I-LOC
6401,Bassatine,I-LOC
6401,CP,I-LOC
6401,50013,I-LOC
6401,Meknes,I-LOC
6402,Carte,O
6402,de,O
6402,séjour,O
6402,N°,O
6402,VV,B-cin
6402,192124,I-cin
6403,Né,O
6403,le,O
6403,07.08.1987,B-date
6403,à,O
6403,Ad,O
6404,Mme,O
6404,Mhamed,B-PERSON
6404,BEN,I-PERSON
6404,ABBES,I-PERSON
6405,Démeurant,O
6405,à,O
6405,:,O
6405,Immeuble,B-LOC
6405,Mabrouka,I-LOC
6405,Route,I-LOC
6405,Agourai,I-LOC
6405,Lotissement,I-LOC
6405,Rizana,I-LOC
6405,CP,I-LOC
6405,50015,I-LOC
6405,Meknes,I-LOC
6406,CIN,O
6406,JY132249,B-cin
6407,Né,O
6407,le,O
6407,09.08.1989,B-date
6407,à,O
6407,Dar,O
6408,Mr.,O
6408,Daoud,B-PERSON
6408,HAKIM,I-PERSON
6409,Démeurant,O
6409,à,O
6409,:,O
6409,Rue,B-LOC
6409,Dar,I-LOC
6409,Smen,I-LOC
6409,Medina,I-LOC
6409,Quartier,I-LOC
6409,Medina,I-LOC
6409,CP,I-LOC
6409,50004,I-LOC
6409,Meknes,I-LOC
6410,CIN,O
6410,EG487890,B-cin
6411,Né,O
6411,le,O
6411,22.05.1976,B-date
6411,à,O
6411,El,O
6412,Mme,O
6412,AhmedDahbi,B-PERSON
6412,AZAHAF,I-PERSON
6413,Démeurant,O
6413,à,O
6413,:,O
6413,Rue,B-LOC
6413,Abdellah,I-LOC
6413,Chefchaouni,I-LOC
6413,Béni,I-LOC
6413,Mhamed,I-LOC
6413,Quartier,I-LOC
6413,Beni,I-LOC
6413,Mohamed,I-LOC
6413,CP,I-LOC
6413,50003,I-LOC
6413,Meknes,I-LOC
6414,Carte,O
6414,de,O
6414,séjour,O
6414,N°,O
6414,PR,B-cin
6414,545429,I-cin
6415,Né,O
6415,le,O
6415,11.09.1986,B-date
6415,à,O
6415,El,O
6416,Mme,O
6416,SENHAJI,B-PERSON
6416,EL,I-PERSON
6416,FATMI,I-PERSON
6417,Démeurant,O
6417,à,O
6417,:,O
6417,Avenue,B-LOC
6417,Mohamed,I-LOC
6417,V,I-LOC
6417,Khenifra,I-LOC
6417,CP,I-LOC
6417,54005,I-LOC
6417,Khenifra,I-LOC
6418,Carte,O
6418,de,O
6418,séjour,O
6418,N°,O
6418,YN,B-cin
6418,308751,I-cin
6419,Né,O
6419,le,O
6419,03.10.1986,B-date
6419,à,O
6419,Tiznit,O
6420,Mr.,O
6420,Abdennabi,B-PERSON
6420,EL,I-PERSON
6420,AMINE,I-PERSON
6421,Démeurant,O
6421,à,O
6421,:,O
6421,Avenue,B-LOC
6421,Moulay,I-LOC
6421,Ali,I-LOC
6421,Chrif,I-LOC
6421,Boutalamine,I-LOC
6421,CP,I-LOC
6421,52003,I-LOC
6421,Errachidia,I-LOC
6422,CIN,O
6422,DT288106,B-cin
6423,Né,O
6423,le,O
6423,24.09.1952,B-date
6423,à,O
6423,Tangier,O
6424,Mr.,O
6424,Nordine,B-PERSON
6424,EL-ABBADI,I-PERSON
6425,Démeurant,O
6425,à,O
6425,:,O
6425,Avenue,B-LOC
6425,Mohamed,I-LOC
6425,V,I-LOC
6425,CP,I-LOC
6425,52004,I-LOC
6425,Errachidia,I-LOC
6426,CIN,O
6426,HO497605,B-cin
6427,Né,O
6427,le,O
6427,29.04.1954,B-date
6427,à,O
6427,Bourdoud,O
6428,Mme,O
6428,Abdelhafed,B-PERSON
6428,ELBAKKALI,I-PERSON
6429,Démeurant,O
6429,à,O
6429,:,O
6429,9,B-LOC
6429,Rue,I-LOC
6429,De,I-LOC
6429,Palestine,I-LOC
6429,Quartier,I-LOC
6429,Centre,I-LOC
6429,Ville,I-LOC
6429,CP,I-LOC
6429,30033,I-LOC
6429,Fes,I-LOC
6430,Carte,O
6430,de,O
6430,séjour,O
6430,N°,O
6430,AA,B-cin
6430,288800,I-cin
6431,Né,O
6431,le,O
6431,27.06.1965,B-date
6431,à,O
6431,Bouskoura,O
6432,Mr.,O
6432,Houssein,B-PERSON
6432,EL,I-PERSON
6432,FATEHY,I-PERSON
6433,Démeurant,O
6433,à,O
6433,:,O
6433,Avenue,B-LOC
6433,Hassan,I-LOC
6433,II,I-LOC
6433,Angle,I-LOC
6433,Mohamed,I-LOC
6433,V,I-LOC
6433,Quartier,I-LOC
6433,Centre,I-LOC
6433,Ville,I-LOC
6433,CP,I-LOC
6433,30013,I-LOC
6433,Fes,I-LOC
6434,Carte,O
6434,de,O
6434,séjour,O
6434,N°,O
6434,ZS,B-cin
6434,280640,I-cin
6435,Né,O
6435,le,O
6435,20.10.1967,B-date
6435,à,O
6435,Fès,O
6436,Mr.,O
6436,Daidda,B-PERSON
6436,BENALLA,I-PERSON
6437,Démeurant,O
6437,à,O
6437,:,O
6437,Rue,B-LOC
6437,Joulane,I-LOC
6437,Et,I-LOC
6437,Omar,I-LOC
6437,Benjelloun,I-LOC
6437,Place,I-LOC
6437,Allal,I-LOC
6437,Fassi,I-LOC
6437,Atlas,I-LOC
6437,Quartier,I-LOC
6437,Centre,I-LOC
6437,Ville,I-LOC
6437,CP,I-LOC
6437,30003,I-LOC
6437,Fes,I-LOC
6438,CIN,O
6438,CA165822,B-cin
6439,Né,O
6439,le,O
6439,26.01.1956,B-date
6439,à,O
6439,Essaouira,O
6440,Mme,O
6440,Miloude,B-PERSON
6440,LAMGHARNI,I-PERSON
6441,Démeurant,O
6441,à,O
6441,:,O
6441,Rue,B-LOC
6441,Ben,I-LOC
6441,Brahim,I-LOC
6441,Hammed,I-LOC
6441,Quartier,I-LOC
6441,Centre,I-LOC
6441,Ville,I-LOC
6441,CP,I-LOC
6441,30033,I-LOC
6441,Fes,I-LOC
6442,CIN,O
6442,SF123771,B-cin
6443,Né,O
6443,le,O
6443,12.10.1970,B-date
6443,à,O
6443,Moulay,O
6444,Mr.,O
6444,Talal,B-PERSON
6444,ZARRAR,I-PERSON
6445,Démeurant,O
6445,à,O
6445,:,O
6445,Nouveau,B-LOC
6445,Quartier,I-LOC
6445,Dokkarat,I-LOC
6445,CP,I-LOC
6445,30033,I-LOC
6445,Fes,I-LOC
6446,CIN,O
6446,LN516602,B-cin
6447,Né,O
6447,le,O
6447,06.01.1967,B-date
6447,à,O
6447,Tétouan,O
6448,Mme,O
6448,HASSANI,B-PERSON
6448,ELBASRAOUI,I-PERSON
6449,Démeurant,O
6449,à,O
6449,:,O
6449,77,B-LOC
6449,Rue,I-LOC
6449,1,I-LOC
6449,Quartier,I-LOC
6449,Najah,I-LOC
6449,Sidi,I-LOC
6449,Brahim,I-LOC
6449,CP,I-LOC
6449,30006,I-LOC
6449,Fes,I-LOC
6450,Carte,O
6450,de,O
6450,séjour,O
6450,N°,O
6450,HF,B-cin
6450,532643,I-cin
6451,Né,O
6451,le,O
6451,13.03.1993,B-date
6451,à,O
6451,El,O
6452,Mme,O
6452,Dalila,B-PERSON
6452,BELAOUD,I-PERSON
6453,Démeurant,O
6453,à,O
6453,:,O
6453,Rue,B-LOC
6453,Lalla,I-LOC
6453,Soukaina,I-LOC
6453,Quartier,I-LOC
6453,Sokayna,I-LOC
6453,CP,I-LOC
6453,30032,I-LOC
6453,Fes,I-LOC
6454,Carte,O
6454,de,O
6454,séjour,O
6454,N°,O
6454,CW,B-cin
6454,260615,I-cin
6455,Né,O
6455,le,O
6455,20.07.1984,B-date
6455,à,O
6455,Kouribga,O
6456,Mr.,O
6456,Ouafae,B-PERSON
6456,HABLAL,I-PERSON
6457,Démeurant,O
6457,à,O
6457,:,O
6457,Rue,B-LOC
6457,Abdelkbir,I-LOC
6457,El,I-LOC
6457,Fassi,I-LOC
6457,Adarissa,I-LOC
6457,Adarissa,I-LOC
6457,Quartier,I-LOC
6457,Al,I-LOC
6457,Adarissa,I-LOC
6457,CP,I-LOC
6457,30002,I-LOC
6457,Fes,I-LOC
6458,Carte,O
6458,de,O
6458,séjour,O
6458,N°,O
6458,LF,B-cin
6458,512916,I-cin
6459,Né,O
6459,le,O
6459,08.02.1955,B-date
6459,à,O
6459,Marrakech,O
6460,Mme,O
6460,Salem,B-PERSON
6460,AARIOUACH,I-PERSON
6461,Démeurant,O
6461,à,O
6461,:,O
6461,107,B-LOC
6461,Avenue,I-LOC
6461,Rahma,I-LOC
6461,Quartier,I-LOC
6461,Narjis,I-LOC
6461,CP,I-LOC
6461,30026,I-LOC
6461,Fes,I-LOC
6462,CIN,O
6462,PA102809,B-cin
6463,Né,O
6463,le,O
6463,10.01.1953,B-date
6463,à,O
6463,Mohammedia,O
6464,Mr.,O
6464,Az-Larab,B-PERSON
6464,EL,I-PERSON
6464,MOUNTASSER,I-PERSON
6465,Démeurant,O
6465,à,O
6465,:,O
6465,Avenue,B-LOC
6465,Moulay,I-LOC
6465,Rchid,I-LOC
6465,Route,I-LOC
6465,Sefrou,I-LOC
6465,Fès,I-LOC
6465,Zohour,I-LOC
6465,Quartier,I-LOC
6465,Mont,I-LOC
6465,Fleuri,I-LOC
6465,CP,I-LOC
6465,30014,I-LOC
6465,Fes,I-LOC
6466,CIN,O
6466,DY344708,B-cin
6467,Né,O
6467,le,O
6467,24.07.1987,B-date
6467,à,O
6467,Bahharet,O
6468,Mme,O
6468,Mina,B-PERSON
6468,ED,I-PERSON
6468,OUAARAB,I-PERSON
6469,Démeurant,O
6469,à,O
6469,:,O
